,smiles
0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COCC1(F)F)-n1ccc2cc(cnc12)C#N
1,Cl.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCOCC2)c(n1)C(N)=O
2,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCC(O)CO)nc12
3,O=C(NCC#N)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1
4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nonc3c2)cc1N[C@@H]1CCC[C@H]1F
5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@H](N)C1)-n1ccc2cc(cnc12)C#N
6,OC(=O)C(F)(F)F.CC(C)Oc1cc2c(O[C@@H]3CCCNC3)cccc2cc1C(N)=O
7,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1cnn2ccc(NC3CCCCNC3)nc12
8,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cc(C#N)c(N)nc12
9,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CC[C@@H](CC1)NC(=O)OC(C)(C)C)-n1ncc2cc(cnc12)C#N
10,CC(C)(O)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCc3ccccn3)cc2n1
11,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N
12,CNC(=O)c1ccc(CCNC(=O)c2cnc(Nc3ccc4ncsc4c3)cc2NC(C)C)cc1
13,CC(C)Oc1cc2c(OCC3CCC3)ccnc2cc1C(N)=O
14,CCn1nnnc1-c1ccc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ccc3cc(cnc23)C#N)cc1
15,CCNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N
16,[2H]C([2H])([2H])OC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(Cl)cnc12
17,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)c3cnco3)ccnc2cc1C(N)=O
18,COc1cc2ncccc2cc1NC(=O)c1csc2cc(CO)cnc12
19,FC(F)CN[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ncccn1
20,CC(C)Nc1cc(ncc1-c1cn(CC(O)C(F)(F)F)nn1)-n1ncc2cc(cnc12)C#N
21,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1F)-n1ccc2cc(cnc12)C#N
